"student_id","major_dept_id","student_email","gpa","enrollment_year"
214,107,"student.214@university.edu","3.47",2023
215,108,"student.215@university.edu","3.17",2020
216,108,"student.216@university.edu","3.87",2022
217,109,"student.217@university.edu","3.32",2021
218,109,"student.218@university.edu","3.02",2023
219,110,"student.219@university.edu","3.77",2020
220,110,"student.220@university.edu","3.62",2022
221,111,"student.221@university.edu","3.12",2021
222,111,"student.222@university.edu","3.88",2023
223,112,"student.223@university.edu","3.48",2020
224,112,"student.224@university.edu","3.63",2022
225,113,"student.225@university.edu","3.28",2021
226,113,"student.226@university.edu","3.53",2023
227,114,"student.227@university.edu","3.98",2020
228,114,"student.228@university.edu","3.08",2022
229,115,"student.229@university.edu","3.83",2021
230,115,"student.230@university.edu","3.33",2023
231,116,"student.231@university.edu","3.18",2020
232,116,"student.232@university.edu","3.53",2022
233,117,"student.233@university.edu","3.68",2021
234,117,"student.234@university.edu","3.43",2023
235,118,"student.235@university.edu","3.08",2020
236,118,"student.236@university.edu","3.78",2022
237,119,"student.237@university.edu","3.23",2021
238,119,"student.238@university.edu","3.93",2023
239,120,"student.239@university.edu","3.58",2020
240,120,"student.240@university.edu","3.33",2022
241,121,"student.241@university.edu","3.88",2021
242,121,"student.242@university.edu","3.68",2023
243,122,"student.243@university.edu","3.18",2020
244,122,"student.244@university.edu","3.48",2022
245,123,"student.245@university.edu","3.73",2021
246,123,"student.246@university.edu","3.28",2023
247,124,"student.247@university.edu","3.53",2020
248,124,"student.248@university.edu","3.98",2022
249,125,"student.249@university.edu","3.38",2021
250,125,"student.250@university.edu","3.03",2023
251,126,"student.251@university.edu","3.73",2020
252,126,"student.252@university.edu","3.58",2022
253,127,"student.253@university.edu","3.18",2021
254,127,"student.254@university.edu","3.88",2023
255,128,"student.255@university.edu","3.48",2020
256,128,"student.256@university.edu","3.63",2022
257,129,"student.257@university.edu","3.23",2021
258,129,"student.258@university.edu","3.58",2023
259,130,"student.259@university.edu","3.93",2020
260,130,"student.260@university.edu","3.07",2022
261,131,"student.261@university.edu","3.82",2021
262,131,"student.262@university.edu","3.37",2023
263,132,"student.263@university.edu","3.22",2020
264,132,"student.264@university.edu","3.57",2022
265,133,"student.265@university.edu","3.72",2021
266,133,"student.266@university.edu","3.47",2023
267,134,"student.267@university.edu","3.17",2020
268,134,"student.268@university.edu","3.87",2022
269,135,"student.269@university.edu","3.32",2021
270,135,"student.270@university.edu","3.02",2023
271,136,"student.271@university.edu","3.77",2020
272,136,"student.272@university.edu","3.62",2022
273,137,"student.273@university.edu","3.12",2021
274,137,"student.274@university.edu","3.88",2023
275,138,"student.275@university.edu","3.48",2020
276,138,"student.276@university.edu","3.63",2022
277,139,"student.277@university.edu","3.28",2021
278,139,"student.278@university.edu","3.53",2023
279,140,"student.279@university.edu","3.98",2020
280,140,"student.280@university.edu","3.08",2022
281,141,"student.281@university.edu","3.83",2021
282,141,"student.282@university.edu","3.33",2023
283,142,"student.283@university.edu","3.18",2020
284,142,"student.284@university.edu","3.53",2022
285,143,"student.285@university.edu","3.68",2021
286,143,"student.286@university.edu","3.43",2023
287,144,"student.287@university.edu","3.08",2020
288,144,"student.288@university.edu","3.78",2022
289,145,"student.289@university.edu","3.23",2021
290,145,"student.290@university.edu","3.93",2023
291,146,"student.291@university.edu","3.58",2020
292,146,"student.292@university.edu","3.33",2022
293,147,"student.293@university.edu","3.88",2021
294,147,"student.294@university.edu","3.68",2023
295,148,"student.295@university.edu","3.18",2020
296,148,"student.296@university.edu","3.48",2022
297,149,"student.297@university.edu","3.73",2021
298,149,"student.298@university.edu","3.28",2023
299,150,"student.299@university.edu","3.53",2020
300,150,"student.300@university.edu","3.98",2022
301,151,"student.301@university.edu","3.38",2021
302,151,"student.302@university.edu","3.03",2023
303,152,"student.303@university.edu","3.73",2020
304,152,"student.304@university.edu","3.58",2022
305,153,"student.305@university.edu","3.18",2021
306,153,"student.306@university.edu","3.88",2023
307,154,"student.307@university.edu","3.48",2020
308,154,"student.308@university.edu","3.63",2022
309,155,"student.309@university.edu","3.23",2021
310,155,"student.310@university.edu","3.58",2023
311,156,"student.311@university.edu","3.93",2020
312,156,"student.312@university.edu","3.07",2022
313,157,"student.313@university.edu","3.82",2021
314,157,"student.314@university.edu","3.37",2023
315,158,"student.315@university.edu","3.22",2020
316,158,"student.316@university.edu","3.57",2022
317,159,"student.317@university.edu","3.72",2021
318,159,"student.318@university.edu","3.47",2023
319,160,"student.319@university.edu","3.17",2020
320,160,"student.320@university.edu","3.87",2022
321,161,"student.321@university.edu","3.32",2021
322,161,"student.322@university.edu","3.02",2023
323,162,"student.323@university.edu","3.77",2020
324,162,"student.324@university.edu","3.62",2022
325,163,"student.325@university.edu","3.12",2021
326,163,"student.326@university.edu","3.88",2023
327,164,"student.327@university.edu","3.48",2020
328,164,"student.328@university.edu","3.63",2022
329,165,"student.329@university.edu","3.28",2021
330,165,"student.330@university.edu","3.53",2023
331,166,"student.331@university.edu","3.98",2020
332,166,"student.332@university.edu","3.08",2022
333,167,"student.333@university.edu","3.83",2021
334,167,"student.334@university.edu","3.33",2023
335,168,"student.335@university.edu","3.18",2020
336,168,"student.336@university.edu","3.53",2022
337,169,"student.337@university.edu","3.68",2021
338,169,"student.338@university.edu","3.43",2023
339,170,"student.339@university.edu","3.08",2020
340,170,"student.340@university.edu","3.78",2022
341,171,"student.341@university.edu","3.23",2021
342,171,"student.342@university.edu","3.93",2023
343,172,"student.343@university.edu","3.58",2020
344,172,"student.344@university.edu","3.33",2022
345,173,"student.345@university.edu","3.88",2021
346,173,"student.346@university.edu","3.68",2023
347,174,"student.347@university.edu","3.18",2020
348,174,"student.348@university.edu","3.48",2022
349,175,"student.349@university.edu","3.73",2021
350,175,"student.350@university.edu","3.28",2023
351,176,"student.351@university.edu","3.53",2020
352,176,"student.352@university.edu","3.98",2022
353,177,"student.353@university.edu","3.38",2021
354,177,"student.354@university.edu","3.03",2023
355,178,"student.355@university.edu","3.73",2020
356,178,"student.356@university.edu","3.58",2022
357,179,"student.357@university.edu","3.18",2021
358,179,"student.358@university.edu","3.88",2023
359,180,"student.359@university.edu","3.48",2020
360,180,"student.360@university.edu","3.63",2022
361,181,"student.361@university.edu","3.23",2021
362,181,"student.362@university.edu","3.58",2023
363,182,"student.363@university.edu","3.93",2020
364,182,"student.364@university.edu","3.07",2022
365,183,"student.365@university.edu","3.82",2021
366,183,"student.366@university.edu","3.37",2023
367,184,"student.367@university.edu","3.22",2020
368,184,"student.368@university.edu","3.57",2022
369,185,"student.369@university.edu","3.72",2021
370,185,"student.370@university.edu","3.47",2023
371,186,"student.371@university.edu","3.17",2020
372,186,"student.372@university.edu","3.87",2022
373,187,"student.373@university.edu","3.32",2021
374,187,"student.374@university.edu","3.02",2023
375,188,"student.375@university.edu","3.77",2020
376,188,"student.376@university.edu","3.62",2022
377,189,"student.377@university.edu","3.12",2021
378,189,"student.378@university.edu","3.88",2023
379,190,"student.379@university.edu","3.48",2020
380,190,"student.380@university.edu","3.63",2022
381,191,"student.381@university.edu","3.28",2021
382,191,"student.382@university.edu","3.53",2023
383,192,"student.383@university.edu","3.98",2020
384,192,"student.384@university.edu","3.08",2022
385,193,"student.385@university.edu","3.83",2021
386,193,"student.386@university.edu","3.33",2023
387,194,"student.387@university.edu","3.18",2020
388,194,"student.388@university.edu","3.53",2022
389,195,"student.389@university.edu","3.68",2021
390,195,"student.390@university.edu","3.43",2023
391,196,"student.391@university.edu","3.08",2020
392,196,"student.392@university.edu","3.78",2022
393,197,"student.393@university.edu","3.23",2021
394,197,"student.394@university.edu","3.93",2023
395,198,"student.395@university.edu","3.58",2020
396,198,"student.396@university.edu","3.33",2022
397,199,"student.397@university.edu","3.88",2021
398,199,"student.398@university.edu","3.68",2023
399,200,"student.399@university.edu","3.18",2020
400,200,"student.400@university.edu","3.48",2022
401,1,"student.401@university.edu","3.73",2021
402,1,"student.402@university.edu","3.28",2023
403,2,"student.403@university.edu","3.53",2020
404,2,"student.404@university.edu","3.98",2022
405,3,"student.405@university.edu","3.38",2021
406,3,"student.406@university.edu","3.03",2023
407,4,"student.407@university.edu","3.73",2020
408,4,"student.408@university.edu","3.58",2022
409,5,"student.409@university.edu","3.18",2021
410,5,"student.410@university.edu","3.88",2023
411,6,"student.411@university.edu","3.48",2020
412,6,"student.412@university.edu","3.63",2022
413,7,"student.413@university.edu","3.23",2021
414,7,"student.414@university.edu","3.58",2023
415,8,"student.415@university.edu","3.93",2020
416,8,"student.416@university.edu","3.07",2022
417,9,"student.417@university.edu","3.82",2021
418,9,"student.418@university.edu","3.37",2023
419,10,"student.419@university.edu","3.22",2020
420,10,"student.420@university.edu","3.57",2022
421,11,"student.421@university.edu","3.78",2021
422,11,"student.422@university.edu","3.63",2023
423,12,"student.423@university.edu","3.13",2020
424,12,"student.424@university.edu","3.83",2022
425,13,"student.425@university.edu","3.43",2021
426,13,"student.426@university.edu","3.68",2023
427,14,"student.427@university.edu","3.23",2020
428,14,"student.428@university.edu","3.58",2022
429,15,"student.429@university.edu","3.93",2021
430,15,"student.430@university.edu","3.07",2023
431,16,"student.431@university.edu","3.82",2020
432,16,"student.432@university.edu","3.37",2022
433,17,"student.433@university.edu","3.22",2021
434,17,"student.434@university.edu","3.57",2023
435,18,"student.435@university.edu","3.72",2020
436,18,"student.436@university.edu","3.47",2022
437,19,"student.437@university.edu","3.17",2021
438,19,"student.438@university.edu","3.87",2023
439,20,"student.439@university.edu","3.32",2020
440,20,"student.440@university.edu","3.02",2022
441,21,"student.441@university.edu","3.77",2021
442,21,"student.442@university.edu","3.62",2023
443,22,"student.443@university.edu","3.12",2020
444,22,"student.444@university.edu","3.88",2022
445,23,"student.445@university.edu","3.48",2021
446,23,"student.446@university.edu","3.63",2023
447,24,"student.447@university.edu","3.28",2020
448,24,"student.448@university.edu","3.53",2022
449,25,"student.449@university.edu","3.98",2021
450,25,"student.450@university.edu","3.08",2023
451,26,"student.451@university.edu","3.83",2020
452,26,"student.452@university.edu","3.33",2022
453,27,"student.453@university.edu","3.18",2021
454,27,"student.454@university.edu","3.53",2023
455,28,"student.455@university.edu","3.68",2020
456,28,"student.456@university.edu","3.43",2022
457,29,"student.457@university.edu","3.08",2021
458,29,"student.458@university.edu","3.78",2023
459,30,"student.459@university.edu","3.23",2020
460,30,"student.460@university.edu","3.93",2022
461,31,"student.461@university.edu","3.58",2021
462,31,"student.462@university.edu","3.33",2023
463,32,"student.463@university.edu","3.88",2020
464,32,"student.464@university.edu","3.68",2022
465,33,"student.465@university.edu","3.18",2021
466,33,"student.466@university.edu","3.48",2023
467,34,"student.467@university.edu","3.73",2020
468,34,"student.468@university.edu","3.28",2022
469,35,"student.469@university.edu","3.53",2021
470,35,"student.470@university.edu","3.98",2023
471,36,"student.471@university.edu","3.38",2020
472,36,"student.472@university.edu","3.03",2022
473,37,"student.473@university.edu","3.73",2021
474,37,"student.474@university.edu","3.58",2023
475,38,"student.475@university.edu","3.18",2020
476,38,"student.476@university.edu","3.88",2022
477,39,"student.477@university.edu","3.48",2021
478,39,"student.478@university.edu","3.63",2023
479,40,"student.479@university.edu","3.23",2020
480,40,"student.480@university.edu","3.58",2022
481,41,"student.481@university.edu","3.93",2021
482,41,"student.482@university.edu","3.07",2023
483,42,"student.483@university.edu","3.82",2020
484,42,"student.484@university.edu","3.37",2022
485,43,"student.485@university.edu","3.22",2021
486,43,"student.486@university.edu","3.57",2023
487,44,"student.487@university.edu","3.72",2020
488,44,"student.488@university.edu","3.47",2022
489,45,"student.489@university.edu","3.17",2021
490,45,"student.490@university.edu","3.87",2023
491,46,"student.491@university.edu","3.32",2020
492,46,"student.492@university.edu","3.02",2022
493,47,"student.493@university.edu","3.77",2021
494,47,"student.494@university.edu","3.62",2023
495,48,"student.495@university.edu","3.12",2020
496,48,"student.496@university.edu","3.88",2022
497,49,"student.497@university.edu","3.48",2021
498,49,"student.498@university.edu","3.63",2023
499,50,"student.499@university.edu","3.28",2020
500,50,"student.500@university.edu","3.53",2022
501,51,"student.501@university.edu","3.98",2021
502,51,"student.502@university.edu","3.08",2023
503,52,"student.503@university.edu","3.83",2020
504,52,"student.504@university.edu","3.33",2022
505,53,"student.505@university.edu","3.18",2021
506,53,"student.506@university.edu","3.53",2023
507,54,"student.507@university.edu","3.68",2020
508,54,"student.508@university.edu","3.43",2022
509,55,"student.509@university.edu","3.08",2021
510,55,"student.510@university.edu","3.78",2023
511,56,"student.511@university.edu","3.23",2020
512,56,"student.512@university.edu","3.93",2022
513,57,"student.513@university.edu","3.58",2021
514,57,"student.514@university.edu","3.33",2023
515,58,"student.515@university.edu","3.88",2020
516,58,"student.516@university.edu","3.68",2022
517,59,"student.517@university.edu","3.18",2021
518,59,"student.518@university.edu","3.48",2023
519,60,"student.519@university.edu","3.73",2020
520,60,"student.520@university.edu","3.28",2022
521,61,"student.521@university.edu","3.53",2021
522,61,"student.522@university.edu","3.98",2023
523,62,"student.523@university.edu","3.38",2020
524,62,"student.524@university.edu","3.03",2022
525,63,"student.525@university.edu","3.73",2021
526,63,"student.526@university.edu","3.58",2023
527,64,"student.527@university.edu","3.18",2020
528,64,"student.528@university.edu","3.88",2022
529,65,"student.529@university.edu","3.48",2021
530,65,"student.530@university.edu","3.63",2023
531,66,"student.531@university.edu","3.23",2020
532,66,"student.532@university.edu","3.58",2022
533,67,"student.533@university.edu","3.93",2021
534,67,"student.534@university.edu","3.07",2023
535,68,"student.535@university.edu","3.82",2020
536,68,"student.536@university.edu","3.37",2022
537,69,"student.537@university.edu","3.22",2021
538,69,"student.538@university.edu","3.57",2023
539,70,"student.539@university.edu","3.72",2020
540,70,"student.540@university.edu","3.47",2022
541,71,"student.541@university.edu","3.17",2021
542,71,"student.542@university.edu","3.87",2023
543,72,"student.543@university.edu","3.32",2020
544,72,"student.544@university.edu","3.02",2022
545,73,"student.545@university.edu","3.77",2021
546,73,"student.546@university.edu","3.62",2023
547,74,"student.547@university.edu","3.12",2020
548,74,"student.548@university.edu","3.88",2022
549,75,"student.549@university.edu","3.48",2021
550,75,"student.550@university.edu","3.63",2023
551,76,"student.551@university.edu","3.28",2020
552,76,"student.552@university.edu","3.53",2022
553,77,"student.553@university.edu","3.98",2021
554,77,"student.554@university.edu","3.08",2023
555,78,"student.555@university.edu","3.83",2020
556,78,"student.556@university.edu","3.33",2022
557,79,"student.557@university.edu","3.18",2021
558,79,"student.558@university.edu","3.53",2023
559,80,"student.559@university.edu","3.68",2020
560,80,"student.560@university.edu","3.43",2022
561,81,"student.561@university.edu","3.08",2021
562,81,"student.562@university.edu","3.78",2023
563,82,"student.563@university.edu","3.23",2020
564,82,"student.564@university.edu","3.93",2022
565,83,"student.565@university.edu","3.58",2021
566,83,"student.566@university.edu","3.33",2023
567,84,"student.567@university.edu","3.88",2020
568,84,"student.568@university.edu","3.68",2022
569,85,"student.569@university.edu","3.18",2021
570,85,"student.570@university.edu","3.48",2023
571,86,"student.571@university.edu","3.73",2020
572,86,"student.572@university.edu","3.28",2022
573,87,"student.573@university.edu","3.53",2021
574,87,"student.574@university.edu","3.98",2023
575,88,"student.575@university.edu","3.38",2020
576,88,"student.576@university.edu","3.03",2022
577,89,"student.577@university.edu","3.73",2021
578,89,"student.578@university.edu","3.58",2023
579,90,"student.579@university.edu","3.18",2020
580,90,"student.580@university.edu","3.88",2022
581,91,"student.581@university.edu","3.48",2021
582,91,"student.582@university.edu","3.63",2023
583,92,"student.583@university.edu","3.23",2020
584,92,"student.584@university.edu","3.58",2022
585,93,"student.585@university.edu","3.93",2021
586,93,"student.586@university.edu","3.07",2023
587,94,"student.587@university.edu","3.82",2020
588,94,"student.588@university.edu","3.37",2022
589,95,"student.589@university.edu","3.22",2021
590,95,"student.590@university.edu","3.57",2023
591,96,"student.591@university.edu","3.72",2020
592,96,"student.592@university.edu","3.47",2022
593,97,"student.593@university.edu","3.17",2021
594,97,"student.594@university.edu","3.87",2023
595,98,"student.595@university.edu","3.32",2020
596,98,"student.596@university.edu","3.02",2022
597,99,"student.597@university.edu","3.77",2021
598,99,"student.598@university.edu","3.62",2023
599,100,"student.599@university.edu","3.12",2020
600,100,"student.600@university.edu","3.88",2022
601,101,"student.601@university.edu","3.48",2021
602,101,"student.602@university.edu","3.63",2023
603,102,"student.603@university.edu","3.28",2020
604,102,"student.604@university.edu","3.53",2022
605,103,"student.605@university.edu","3.98",2021
606,103,"student.606@university.edu","3.08",2023
607,104,"student.607@university.edu","3.83",2020
608,104,"student.608@university.edu","3.33",2022
609,105,"student.609@university.edu","3.18",2021
610,105,"student.610@university.edu","3.53",2023
611,106,"student.611@university.edu","3.68",2020
612,106,"student.612@university.edu","3.43",2022
613,107,"student.613@university.edu","3.08",2021
614,107,"student.614@university.edu","3.78",2023
615,108,"student.615@university.edu","3.23",2020
616,108,"student.616@university.edu","3.93",2022
617,109,"student.617@university.edu","3.58",2021
618,109,"student.618@university.edu","3.33",2023
619,110,"student.619@university.edu","3.88",2020
620,110,"student.620@university.edu","3.68",2022
621,111,"student.621@university.edu","3.18",2021
622,111,"student.622@university.edu","3.48",2023
623,112,"student.623@university.edu","3.73",2020
624,112,"student.624@university.edu","3.28",2022
625,113,"student.625@university.edu","3.53",2021
626,113,"student.626@university.edu","3.98",2023
627,114,"student.627@university.edu","3.38",2020
628,114,"student.628@university.edu","3.03",2022
629,115,"student.629@university.edu","3.73",2021
630,115,"student.630@university.edu","3.58",2023
631,116,"student.631@university.edu","3.18",2020
632,116,"student.632@university.edu","3.88",2022
633,117,"student.633@university.edu","3.48",2021
634,117,"student.634@university.edu","3.63",2023
635,118,"student.635@university.edu","3.23",2020
636,118,"student.636@university.edu","3.58",2022
637,119,"student.637@university.edu","3.93",2021
638,119,"student.638@university.edu","3.07",2023
639,120,"student.639@university.edu","3.82",2020
640,120,"student.640@university.edu","3.37",2022
641,121,"student.641@university.edu","3.22",2021
642,121,"student.642@university.edu","3.57",2023
643,122,"student.643@university.edu","3.72",2020
644,122,"student.644@university.edu","3.47",2022
645,123,"student.645@university.edu","3.17",2021
646,123,"student.646@university.edu","3.87",2023
647,124,"student.647@university.edu","3.32",2020
648,124,"student.648@university.edu","3.02",2022
649,125,"student.649@university.edu","3.77",2021
650,125,"student.650@university.edu","3.62",2023
651,126,"student.651@university.edu","3.12",2020
652,126,"student.652@university.edu","3.88",2022
653,127,"student.653@university.edu","3.48",2021
654,127,"student.654@university.edu","3.63",2023
655,128,"student.655@university.edu","3.28",2020
656,128,"student.656@university.edu","3.53",2022
657,129,"student.657@university.edu","3.98",2021
658,129,"student.658@university.edu","3.08",2023
659,130,"student.659@university.edu","3.83",2020
660,130,"student.660@university.edu","3.33",2022
661,131,"student.661@university.edu","3.18",2021
662,131,"student.662@university.edu","3.53",2023
663,132,"student.663@university.edu","3.68",2020
664,132,"student.664@university.edu","3.43",2022
